,Sales_id,Category,Brand,MRP,Selling price,Discount in %
533,13,Westernwear,life,1299.0,649.0,50.0
534,14,Westernwear,only,1499.0,899.0,40.0
535,15,Westernwear,only,4499.0,2249.0,50.0
536,16,Westernwear,zink london,2399.0,1439.0,40.0
537,17,Westernwear,van heusen,3499.0,1499.0,57.0
538,18,Westernwear,stop,799.0,399.0,50.0
539,19,Westernwear,rare,1199.0,539.0,55.0
540,20,Westernwear,forever new,7200.0,4680.0,35.0
541,21,Westernwear,van heusen,1999.0,799.0,60.0
543,23,Westernwear,life,1299.0,649.0,50.0
544,24,Westernwear,faballey,2200.0,1760.0,20.0
545,25,Westernwear,faballey,2600.0,2080.0,20.0
546,0,Westernwear,life,599.0,299.0,50.0
547,1,Westernwear,life,1499.0,749.0,50.0
548,2,Westernwear,madame,2899.0,2029.0,30.0
549,3,Westernwear,rare,2299.0,1034.0,55.0
550,4,Westernwear,life,599.0,299.0,50.0
551,5,Westernwear,altlife,399.0,199.0,50.0
552,6,Westernwear,life,999.0,499.0,50.0
553,7,Westernwear,enamor,949.0,664.0,30.0
554,8,Westernwear,fratini,2638.2167045910855,1999.0,44.84758845312988
555,9,Westernwear,vero moda,1899.0,1139.0,40.0
556,10,Westernwear,zink london,1499.0,749.0,50.0
557,11,Westernwear,and,1899.0,1519.0,20.0
558,12,Westernwear,and,2099.0,1679.0,20.0
559,13,Westernwear,cover story,990.0,693.0,30.0
560,14,Westernwear,infuse,2099.0,1049.0,50.0
561,15,Westernwear,zink london,1599.0,959.0,40.0
562,16,Westernwear,fratini,1299.0,649.0,50.0
563,17,Westernwear,infuse,699.0,349.0,50.0
564,18,Westernwear,forever new,2638.2167045910855,4000.0,44.84758845312988
565,19,Westernwear,life,1299.0,649.0,50.0
566,20,Westernwear,zink london,1799.0,899.0,50.0
567,21,Westernwear,infuse,1499.0,749.0,50.0
569,23,Westernwear,rare,1199.0,539.0,55.0
570,24,Westernwear,zink london,2599.0,1559.0,40.0
571,25,Westernwear,and,2099.0,1679.0,20.0
572,0,Westernwear,kraus,1995.0,1396.0,30.0
573,1,Westernwear,life,599.0,299.0,50.0
574,2,Westernwear,forever new,8000.0,5600.0,30.0
575,3,Westernwear,life,999.0,499.0,50.0
576,4,Westernwear,altlife,599.0,299.0,50.0
577,5,Westernwear,madame,2699.0,1349.0,50.0
578,6,Westernwear,and,2899.0,2609.0,10.0
579,7,Westernwear,rare,1199.0,599.0,50.0
580,8,Westernwear,magre,2390.0,1434.0,40.0
581,9,Westernwear,spykar,2499.0,1749.0,30.0
582,10,Westernwear,life,1299.0,649.0,50.0
583,11,Westernwear,only,1499.0,749.0,50.0
584,12,Westernwear,zink london,1499.0,899.0,40.0
585,13,Westernwear,fratini,1499.0,749.0,50.0
586,14,Westernwear,madame,1899.0,1329.0,30.0
587,15,Westernwear,life,1499.0,749.0,50.0
588,16,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
589,17,Westernwear,life,699.0,349.0,50.0
590,18,Westernwear,madame,3299.0,2309.0,30.0
591,19,Westernwear,allen solly,1599.0,959.0,40.0
592,20,Westernwear,van heusen,4299.0,2999.0,30.0
593,21,Westernwear,latin quarters,1499.0,749.0,50.0
595,23,Westernwear,and,3699.0,2959.0,20.0
596,24,Westernwear,van heusen,3499.0,1499.0,57.0
597,25,Westernwear,life,799.0,399.0,50.0
598,0,Westernwear,life,699.0,349.0,50.0
599,1,Westernwear,fratini,799.0,399.0,50.0
600,2,Westernwear,only,1999.0,1199.0,40.0
601,3,Westernwear,kraus,1995.0,1396.0,30.0
602,4,Westernwear,fratini,2638.2167045910855,799.0,44.84758845312988
603,5,Westernwear,levis,2638.2167045910855,2899.0,44.84758845312988
604,6,Westernwear,faballey,2900.0,2320.0,20.0
605,7,Westernwear,madame,3299.0,2309.0,30.0
606,8,Westernwear,and,1599.0,1279.0,20.0
607,9,Westernwear,van heusen,2999.0,1499.0,50.0
608,10,Westernwear,rare,1299.0,584.0,55.0
609,11,Westernwear,iti,1799.0,399.0,78.0
610,12,Westernwear,allen solly,2299.0,1379.0,40.0
611,13,Westernwear,zink london,2699.0,1619.0,40.0
612,14,Westernwear,altlife,399.0,199.0,50.0
613,15,Westernwear,life,1899.0,949.0,50.0
614,16,Westernwear,forever new,7200.0,5400.0,25.0
615,17,Westernwear,zink london,2799.0,1679.0,40.0
616,18,Westernwear,life,1299.0,649.0,50.0
617,19,Westernwear,and,3699.0,2959.0,20.0
618,20,Westernwear,insense,399.0,199.0,50.0
619,21,Westernwear,life,999.0,499.0,50.0
621,23,Westernwear,cover story,1990.0,1194.0,40.0
622,24,Westernwear,zink london,1999.0,1199.0,40.0
623,25,Westernwear,levis,2638.2167045910855,2899.0,44.84758845312988
624,0,Westernwear,life,999.0,499.0,50.0
625,1,Westernwear,rare,1599.0,719.0,55.0
626,2,Westernwear,zink london,2199.0,1319.0,40.0
627,3,Westernwear,kraus,1895.0,947.0,50.0
628,4,Westernwear,kraus,1795.0,1615.0,10.0
629,5,Westernwear,only,2799.0,1959.0,30.0
630,6,Westernwear,vero moda,1999.0,999.0,50.0
631,7,Westernwear,madame,799.0,399.0,50.0
632,8,Westernwear,pepe,2599.0,1559.0,40.0
633,9,Westernwear,infuse,2099.0,1049.0,50.0
634,10,Westernwear,zink london,1399.0,839.0,40.0
635,11,Westernwear,zink london,2499.0,1499.0,40.0
636,12,Westernwear,altlife,499.0,249.0,50.0
637,13,Westernwear,life,999.0,499.0,50.0
638,14,Westernwear,only,3699.0,2589.0,30.0
639,15,Westernwear,fratini,1699.0,849.0,50.0
640,16,Westernwear,get wrapped,2638.2167045910855,399.0,44.84758845312988
641,17,Westernwear,fratini,599.0,299.0,50.0
642,18,Westernwear,latin quarters,2999.0,2099.0,30.0
643,19,Westernwear,stop,2638.2167045910855,999.0,44.84758845312988
644,20,Westernwear,zink london,1599.0,959.0,40.0
645,21,Westernwear,cover story,2990.0,2093.0,30.0
647,23,Westernwear,allen solly,3999.0,2399.0,40.0
648,24,Westernwear,life,1499.0,749.0,50.0
649,25,Westernwear,faballey,2700.0,2160.0,20.0
650,0,Westernwear,altlife,499.0,249.0,50.0
651,1,Westernwear,zink london,3299.0,1979.0,40.0
652,2,Westernwear,zink london,799.0,479.0,40.0
653,3,Westernwear,adidas,1499.0,1049.0,30.0
654,4,Westernwear,van heusen,2299.0,999.0,57.0
655,5,Westernwear,zink london,2499.0,1499.0,40.0
656,6,Westernwear,and,2099.0,1679.0,20.0
657,7,Westernwear,infuse,499.0,199.0,60.0
658,8,Westernwear,van heusen,1699.0,999.0,41.0
659,9,Westernwear,madame,2899.0,2029.0,30.0
660,10,Westernwear,allen solly,1299.0,1039.0,20.0
661,11,Westernwear,infuse,499.0,199.0,60.0
662,12,Westernwear,zink london,3299.0,999.0,70.0
663,13,Westernwear,fratini,999.0,499.0,50.0
664,14,Westernwear,campus sutra,2638.2167045910855,1999.0,44.84758845312988
665,15,Westernwear,zink london,2599.0,1559.0,40.0
666,16,Westernwear,and,3899.0,3119.0,20.0
667,17,Westernwear,fratini,2638.2167045910855,2499.0,44.84758845312988
668,18,Westernwear,fratini,2638.2167045910855,1699.0,44.84758845312988
669,19,Westernwear,and,2899.0,1884.0,35.0
670,20,Westernwear,life,399.0,199.0,50.0
671,21,Westernwear,altlife,999.0,499.0,50.0
673,23,Westernwear,fratini,2638.2167045910855,699.0,44.84758845312988
674,24,Westernwear,zink london,1699.0,1019.0,40.0
675,25,Westernwear,juniper,999.0,699.0,30.0
676,0,Westernwear,lovegen,1999.0,399.0,80.0
677,1,Westernwear,adidas,1199.0,599.0,50.0
678,2,Westernwear,and,1899.0,1519.0,20.0
679,3,Westernwear,zink london,1699.0,1019.0,40.0
680,4,Westernwear,stop,1499.0,749.0,50.0
681,5,Westernwear,infuse,499.0,199.0,60.0
682,6,Westernwear,zink london,2999.0,1799.0,40.0
683,7,Westernwear,zink london,2799.0,1399.0,50.0
684,8,Westernwear,kraus,1795.0,1615.0,10.0
685,9,Westernwear,only,3499.0,2449.0,30.0
686,10,Westernwear,zink london,1499.0,899.0,40.0
687,11,Westernwear,and,3899.0,3119.0,20.0
688,12,Westernwear,kraus,1895.0,947.0,50.0
689,13,Westernwear,madame,2999.0,1799.0,40.0
690,14,Westernwear,zink london,1499.0,899.0,40.0
691,15,Westernwear,allen solly,1299.0,779.0,40.0
692,16,Westernwear,kraus,1795.0,1615.0,10.0
693,17,Westernwear,zink london,2499.0,1499.0,40.0
694,18,Westernwear,vero moda,2638.2167045910855,2599.0,44.84758845312988
695,19,Westernwear,forever new,3200.0,2400.0,25.0
696,20,Westernwear,spykar,2199.0,1539.0,30.0
697,21,Westernwear,life,899.0,449.0,50.0
699,23,Westernwear,juniper,2499.0,999.0,60.0
700,24,Westernwear,life,999.0,499.0,50.0
701,25,Westernwear,and,3099.0,2479.0,20.0
702,0,Westernwear,only,1299.0,779.0,40.0
703,1,Westernwear,cover story,2990.0,2093.0,30.0
704,2,Westernwear,and,2099.0,1679.0,20.0
705,3,Westernwear,fratini,599.0,299.0,50.0
706,4,Westernwear,zink london,2799.0,1679.0,40.0
707,5,Westernwear,latin quarters,2899.0,1449.0,50.0
708,6,Westernwear,fratini,699.0,349.0,50.0
709,7,Westernwear,zink london,2399.0,1199.0,50.0
710,8,Westernwear,zink london,1299.0,399.0,69.0
711,9,Westernwear,life,1699.0,849.0,50.0
712,10,Westernwear,kraus,2095.0,1466.0,30.0
713,11,Westernwear,life,1699.0,849.0,50.0
714,12,Westernwear,life,1699.0,849.0,50.0
715,13,Westernwear,fratini,2638.2167045910855,799.0,44.84758845312988
716,14,Westernwear,life,1699.0,849.0,50.0
717,15,Westernwear,allen solly,1999.0,1199.0,40.0
718,16,Westernwear,kraus,1595.0,797.0,50.0
719,17,Westernwear,van heusen,1699.0,999.0,41.0
720,18,Westernwear,allen solly,1699.0,1019.0,40.0
721,19,Westernwear,zink london,2299.0,1379.0,40.0
722,20,Westernwear,sera,1894.0,947.0,50.0
723,21,Westernwear,spykar,1899.0,1329.0,30.0
725,23,Westernwear,rare,1299.0,584.0,55.0
726,24,Westernwear,and,1699.0,1359.0,20.0
727,25,Westernwear,levis,2638.2167045910855,1399.0,44.84758845312988
728,0,Westernwear,van heusen,1899.0,999.0,47.0
729,1,Westernwear,infuse,799.0,319.0,60.0
730,2,Westernwear,life,999.0,499.0,50.0
731,3,Westernwear,zink london,1999.0,1199.0,40.0
732,4,Westernwear,stop,1299.0,649.0,50.0
733,5,Westernwear,madame,1899.0,1329.0,30.0
734,6,Westernwear,kraus,1795.0,1615.0,10.0
735,7,Westernwear,zink london,2299.0,1379.0,40.0
736,8,Westernwear,zink london,2499.0,1499.0,40.0
737,9,Westernwear,altlife,999.0,499.0,50.0
738,10,Westernwear,zink london,2799.0,1399.0,50.0
739,11,Westernwear,fratini,899.0,449.0,50.0
740,12,Westernwear,only,2499.0,1749.0,30.0
741,13,Westernwear,rare,1199.0,539.0,55.0
742,14,Westernwear,life,799.0,399.0,50.0
743,15,Westernwear,zink london,2699.0,1619.0,40.0
744,16,Westernwear,allen solly,1299.0,779.0,40.0
745,17,Westernwear,infuse,699.0,419.0,40.0
746,18,Westernwear,life,1899.0,949.0,50.0
747,19,Westernwear,infuse,799.0,239.0,70.0
748,20,Westernwear,allen solly,1699.0,1359.0,20.0
749,21,Westernwear,levis,2638.2167045910855,1399.0,44.84758845312988
751,23,Westernwear,rare,1399.0,559.0,60.0
752,24,Westernwear,faballey,2400.0,1200.0,50.0
753,25,Westernwear,life,1299.0,649.0,50.0
754,0,Westernwear,zink london,2599.0,1559.0,40.0
755,1,Westernwear,rare,2399.0,1079.0,55.0
756,2,Westernwear,stop,1299.0,649.0,50.0
757,3,Westernwear,allen solly,1699.0,1019.0,40.0
758,4,Westernwear,latin quarters,1399.0,499.0,64.0
759,5,Westernwear,life,999.0,499.0,50.0
760,6,Westernwear,van heusen,1999.0,1499.0,25.0
761,7,Westernwear,only,3999.0,3199.0,20.0
762,8,Westernwear,insense,999.0,499.0,50.0
763,9,Westernwear,dolce crudo,2599.0,779.0,70.0
764,10,Westernwear,only,1799.0,899.0,50.0
765,11,Westernwear,indya,3200.0,1600.0,50.0
766,12,Westernwear,and,2099.0,1679.0,20.0
767,13,Westernwear,rare,2099.0,944.0,55.0
768,14,Westernwear,fratini,2638.2167045910855,1299.0,44.84758845312988
769,15,Westernwear,only,1299.0,779.0,40.0
770,16,Westernwear,madame,1799.0,1079.0,40.0
771,17,Westernwear,altlife,399.0,199.0,50.0
772,18,Westernwear,latin quarters,2499.0,1749.0,30.0
773,19,Westernwear,cover story,2590.0,1813.0,30.0
774,20,Westernwear,zink london,3999.0,1599.0,60.0
775,21,Westernwear,rare,999.0,499.0,50.0
777,23,Westernwear,life,1899.0,949.0,50.0
778,24,Westernwear,only,1699.0,1019.0,40.0
779,25,Westernwear,stop,999.0,499.0,50.0
780,0,Westernwear,only,2499.0,1499.0,40.0
781,1,Westernwear,cover story,2638.2167045910855,2990.0,44.84758845312988
782,2,Westernwear,rare,2099.0,839.0,60.0
783,3,Westernwear,vero moda,999.0,499.0,50.0
784,4,Westernwear,van heusen,1699.0,999.0,41.0
785,5,Westernwear,iti,2638.2167045910855,2699.0,44.84758845312988
786,6,Westernwear,life,699.0,349.0,50.0
787,7,Westernwear,life,1899.0,949.0,50.0
788,8,Westernwear,altlife,499.0,249.0,50.0
789,9,Westernwear,only,2299.0,1839.0,20.0
790,10,Westernwear,forever new,7000.0,4900.0,30.0
791,11,Westernwear,life,1199.0,599.0,50.0
792,12,Westernwear,kraus,1895.0,947.0,50.0
793,13,Westernwear,stop,999.0,499.0,50.0
794,14,Westernwear,altlife,999.0,499.0,50.0
795,15,Westernwear,cover story,1590.0,1113.0,30.0
796,16,Westernwear,life,1199.0,599.0,50.0
797,17,Westernwear,kraus,1895.0,1705.0,10.0
798,18,Westernwear,levis,2638.2167045910855,3799.0,44.84758845312988
799,19,Westernwear,only,3799.0,1899.0,50.0
800,20,Westernwear,infuse,999.0,499.0,50.0
801,21,Westernwear,van heusen,4799.0,1499.0,69.0
803,23,Westernwear,latin quarters,2299.0,799.0,65.0
804,24,Westernwear,life,1499.0,749.0,50.0
805,25,Westernwear,faballey,1400.0,1120.0,20.0
806,0,Westernwear,life,599.0,299.0,50.0
807,1,Westernwear,fratini,1299.0,649.0,50.0
808,2,Westernwear,and,3899.0,3119.0,20.0
809,3,Westernwear,zink london,2999.0,1799.0,40.0
810,4,Westernwear,and,3099.0,2479.0,20.0
811,5,Westernwear,kraus,1595.0,1116.0,30.0
812,6,Westernwear,altlife,399.0,199.0,50.0
813,7,Westernwear,van heusen,2199.0,999.0,55.0
814,8,Westernwear,van heusen,3999.0,1499.0,63.0
815,9,Westernwear,kraus,1895.0,1705.0,10.0
816,10,Westernwear,kraus,1895.0,1705.0,10.0
817,11,Westernwear,altlife,599.0,299.0,50.0
818,12,Westernwear,altlife,599.0,299.0,50.0
819,13,Westernwear,zink london,3499.0,2099.0,40.0
820,14,Westernwear,levis,2638.2167045910855,1399.0,44.84758845312988
821,15,Westernwear,kraus,1795.0,1615.0,10.0
822,16,Westernwear,sera,1294.0,388.0,70.0
823,17,Westernwear,levis,2638.2167045910855,2999.0,44.84758845312988
824,18,Westernwear,life,1699.0,849.0,50.0
825,19,Westernwear,life,999.0,499.0,50.0
826,20,Westernwear,only,3499.0,2449.0,30.0
827,21,Westernwear,life,699.0,349.0,50.0
829,23,Westernwear,life,1899.0,949.0,50.0
830,24,Westernwear,vero moda,1799.0,899.0,50.0
831,25,Westernwear,life,1299.0,649.0,50.0
832,0,Westernwear,cover story,1290.0,690.0,47.0
833,1,Westernwear,adidas,1999.0,1399.0,30.0
834,2,Westernwear,levis,2638.2167045910855,1899.0,44.84758845312988
835,3,Westernwear,faballey,2100.0,1680.0,20.0
836,4,Westernwear,zink london,1299.0,399.0,69.0
837,5,Westernwear,life,1199.0,599.0,50.0
838,6,Westernwear,forever new,8400.0,5880.0,30.0
839,7,Westernwear,and,2199.0,1979.0,10.0
840,8,Westernwear,vero moda,3499.0,1749.0,50.0
841,9,Westernwear,allen solly,3499.0,2799.0,20.0
842,10,Westernwear,indya,4000.0,2000.0,50.0
843,11,Westernwear,stop,999.0,499.0,50.0
844,12,Westernwear,latin quarters,2499.0,799.0,68.0
845,13,Westernwear,sera,1494.0,747.0,50.0
846,14,Westernwear,stop,999.0,499.0,50.0
847,15,Westernwear,stop,999.0,499.0,50.0
848,16,Westernwear,fratini,999.0,499.0,50.0
849,17,Westernwear,fratini,999.0,499.0,50.0
850,18,Westernwear,cover story,2490.0,1494.0,40.0
851,19,Westernwear,faballey,1600.0,1280.0,20.0
852,20,Westernwear,allen solly,2299.0,1499.0,35.0
853,21,Westernwear,only,1699.0,1019.0,40.0
855,23,Westernwear,zink london,2499.0,1499.0,40.0
856,24,Westernwear,forever new,6200.0,4340.0,30.0
857,25,Westernwear,juniper,1999.0,999.0,50.0
858,0,Westernwear,only,1799.0,1079.0,40.0
859,1,Westernwear,and,1899.0,1234.0,35.0
860,2,Westernwear,rare,2499.0,999.0,60.0
861,3,Westernwear,cover story,2290.0,1603.0,30.0
862,4,Westernwear,zink london,3499.0,2099.0,40.0
863,5,Westernwear,altlife,1299.0,649.0,50.0
864,6,Westernwear,madame,2899.0,1739.0,40.0
865,7,Westernwear,kraus,1795.0,1256.0,30.0
866,8,Westernwear,altlife,499.0,249.0,50.0
867,9,Westernwear,fratini,999.0,499.0,50.0
868,10,Westernwear,zink london,2499.0,1249.0,50.0
869,11,Westernwear,only,2499.0,1999.0,20.0
870,12,Westernwear,kraus,1895.0,947.0,50.0
871,13,Westernwear,rare,2199.0,879.0,60.0
872,14,Westernwear,only,3999.0,3199.0,20.0
873,15,Westernwear,stop,899.0,449.0,50.0
874,16,Westernwear,sera,1998.0,999.0,50.0
875,17,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
876,18,Westernwear,life,799.0,399.0,50.0
877,19,Westernwear,forever new,7600.0,5700.0,25.0
878,20,Westernwear,adidas,1599.0,799.0,50.0
879,21,Westernwear,altlife,1299.0,649.0,50.0
881,23,Westernwear,madame,2899.0,1739.0,40.0
882,24,Westernwear,rare,1499.0,674.0,55.0
883,25,Westernwear,only,2299.0,1379.0,40.0
884,0,Westernwear,zink london,1399.0,839.0,40.0
885,1,Westernwear,fratini,799.0,399.0,50.0
886,2,Westernwear,life,999.0,499.0,50.0
887,3,Westernwear,levis,2638.2167045910855,3199.0,44.84758845312988
888,4,Westernwear,zink london,1499.0,899.0,40.0
889,5,Westernwear,and,2638.2167045910855,2499.0,44.84758845312988
890,6,Westernwear,allen solly,1699.0,1019.0,40.0
891,7,Westernwear,rare,1299.0,584.0,55.0
892,8,Westernwear,adidas,1499.0,1049.0,30.0
893,9,Westernwear,life,699.0,349.0,50.0
894,10,Westernwear,life,1199.0,599.0,50.0
895,11,Westernwear,van heusen,2199.0,1499.0,32.0
896,12,Westernwear,allen solly,2799.0,1679.0,40.0
897,13,Westernwear,fratini,2638.2167045910855,999.0,44.84758845312988
898,14,Westernwear,spykar,1899.0,1329.0,30.0
899,15,Westernwear,latin quarters,2638.2167045910855,2899.0,44.84758845312988
900,16,Westernwear,forever new,4200.0,2730.0,35.0
901,17,Westernwear,life,1199.0,599.0,50.0
902,18,Westernwear,only,1299.0,779.0,40.0
903,19,Westernwear,life,999.0,499.0,50.0
904,20,Westernwear,van heusen,1499.0,799.0,47.0
905,21,Westernwear,kraus,1595.0,1116.0,30.0
907,23,Westernwear,stop,2638.2167045910855,899.0,44.84758845312988
908,24,Westernwear,reebok,1999.0,999.0,50.0
909,25,Westernwear,van heusen,4499.0,1499.0,67.0
910,0,Westernwear,and,1999.0,999.0,50.0
911,1,Westernwear,adidas,2799.0,1399.0,50.0
912,2,Westernwear,and,2299.0,1839.0,20.0
913,3,Westernwear,latin quarters,2299.0,799.0,65.0
914,4,Westernwear,fratini,1499.0,749.0,50.0
915,5,Westernwear,levis,2638.2167045910855,3399.0,44.84758845312988
916,6,Westernwear,kraus,1595.0,1435.0,10.0
917,7,Westernwear,zink london,2499.0,1499.0,40.0
918,8,Westernwear,van heusen,1499.0,999.0,33.0
919,9,Westernwear,life,1199.0,599.0,50.0
920,10,Westernwear,kraus,1895.0,947.0,50.0
921,11,Westernwear,madame,3299.0,1979.0,40.0
922,12,Westernwear,infuse,799.0,319.0,60.0
923,13,Westernwear,allen solly,1699.0,1019.0,40.0
924,14,Westernwear,zink london,2499.0,1499.0,40.0
925,15,Westernwear,and,2899.0,1449.0,50.0
926,16,Westernwear,altlife,399.0,199.0,50.0
927,17,Westernwear,emblaze,2638.2167045910855,5500.0,44.84758845312988
928,18,Westernwear,life,1299.0,649.0,50.0
929,19,Westernwear,infuse,1299.0,519.0,60.0
930,20,Westernwear,zink london,1599.0,499.0,69.0
931,21,Westernwear,zink london,1399.0,699.0,50.0
933,23,Westernwear,insense,999.0,499.0,50.0
934,24,Westernwear,zink london,1599.0,959.0,40.0
935,25,Westernwear,life,999.0,499.0,50.0
936,0,Westernwear,levis,2638.2167045910855,3599.0,44.84758845312988
937,1,Westernwear,fratini,1499.0,749.0,50.0
938,2,Westernwear,life,1499.0,749.0,50.0
939,3,Westernwear,zink london,1599.0,499.0,69.0
940,4,Westernwear,madame,1799.0,1259.0,30.0
941,5,Westernwear,fratini,2638.2167045910855,2199.0,44.84758845312988
942,6,Westernwear,stop,999.0,499.0,50.0
943,7,Westernwear,insense,399.0,199.0,50.0
944,8,Westernwear,allen solly,599.0,249.0,58.0
945,9,Westernwear,life,2299.0,1149.0,50.0
946,10,Westernwear,faballey,2700.0,2160.0,20.0
947,11,Westernwear,madame,1999.0,1399.0,30.0
948,12,Westernwear,faballey,2950.0,2360.0,20.0
949,13,Westernwear,rare,2399.0,959.0,60.0
950,14,Westernwear,infuse,1299.0,519.0,60.0
951,15,Westernwear,life,599.0,299.0,50.0
952,16,Westernwear,juniper,1899.0,569.0,70.0
953,17,Westernwear,and,3099.0,2479.0,20.0
954,18,Westernwear,kraus,1895.0,1326.0,30.0
955,19,Westernwear,stop,999.0,499.0,50.0
956,20,Westernwear,altlife,399.0,199.0,50.0
957,21,Westernwear,iti,2638.2167045910855,2999.0,44.84758845312988
959,23,Westernwear,madame,2399.0,1679.0,30.0
960,24,Westernwear,allen solly,1499.0,899.0,40.0
961,25,Westernwear,life,1299.0,649.0,50.0
962,0,Westernwear,life,1299.0,649.0,50.0
963,1,Westernwear,and,1899.0,1519.0,20.0
964,2,Westernwear,rare,1899.0,854.0,55.0
965,3,Westernwear,life,1199.0,599.0,50.0
966,4,Westernwear,madame,1799.0,1079.0,40.0
967,5,Westernwear,rare,2399.0,1079.0,55.0
968,6,Westernwear,vero moda,3999.0,2399.0,40.0
969,7,Westernwear,forever new,3200.0,1600.0,50.0
970,8,Westernwear,altlife,599.0,299.0,50.0
971,9,Westernwear,altlife,399.0,199.0,50.0
972,10,Westernwear,cover story,3790.0,2274.0,40.0
973,11,Westernwear,vero moda,2299.0,1149.0,50.0
974,12,Westernwear,infuse,799.0,319.0,60.0
975,13,Westernwear,life,1299.0,649.0,50.0
976,14,Westernwear,infuse,799.0,239.0,70.0
977,15,Westernwear,zink london,1699.0,1019.0,40.0
978,16,Westernwear,faballey,2400.0,1920.0,20.0
979,17,Westernwear,spykar,2299.0,1609.0,30.0
980,18,Westernwear,faballey,2800.0,2240.0,20.0
981,19,Westernwear,fratini,2638.2167045910855,599.0,44.84758845312988
982,20,Westernwear,life,999.0,499.0,50.0
983,21,Westernwear,stop,799.0,399.0,50.0
985,23,Westernwear,and,1899.0,1234.0,35.0
986,24,Westernwear,kraus,1895.0,1326.0,30.0
987,25,Westernwear,madame,1699.0,1189.0,30.0
988,0,Westernwear,zink london,1499.0,899.0,40.0
989,1,Westernwear,only,2699.0,1619.0,40.0
990,2,Westernwear,spykar,2299.0,1609.0,30.0
991,3,Westernwear,vero moda,999.0,699.0,30.0
992,4,Westernwear,and,3499.0,2799.0,20.0
993,5,Westernwear,stop,2638.2167045910855,1999.0,44.84758845312988
994,6,Westernwear,infuse,1499.0,599.0,60.0
995,7,Westernwear,faballey,2600.0,2080.0,20.0
996,8,Westernwear,life,1699.0,849.0,50.0
997,9,Westernwear,zink london,1499.0,899.0,40.0
998,10,Westernwear,rare,1799.0,809.0,55.0
999,11,Westernwear,magre,2390.0,1434.0,40.0
1000,12,Westernwear,kraus,1695.0,1525.0,10.0
1001,13,Westernwear,zink london,2199.0,1319.0,40.0
1002,14,Westernwear,forever new,8000.0,4800.0,40.0
1003,15,Westernwear,cover story,1990.0,1194.0,40.0
1004,16,Westernwear,life,499.0,249.0,50.0
1005,17,Westernwear,zink london,4499.0,1799.0,60.0
